source,dest
26,60
26,94
54,59
33,22
31,67
93,0
27,69
75,89
75,28
75,70
19,75
13,75
15,61
73,95
10,75
18,2
54,58
54,75
54,77
13,91
54,95
58,37
58,10
83,91
44,7
44,79
13,75
75,27
75,33
75,49
27,90
27,95
61,89
71,76
5,90
5,12
30,11
30,19
59,84
65,60
15,65
35,47
35,61
77,9
85,26
19,29
5,2
64,35
45,67
96,10
50,2
62,68
62,19
83,53
83,12
83,75
57,50
32,29
32,57
32,77
32,2
5,62
32,58
7,44
7,69
7,16
26,64
18,30
25,90
28,96
64,16
89,57
89,48
38,95
38,96
46,26
46,80
75,63
70,22
46,45
46,42
57,71
0,29
22,71
22,43
57,31
91,9
91,83
91,52
91,7
65,43
26,64
13,42
64,80
19,42
19,91
38,53
38,48
15,44
15,96
98,60
63,62
32,44
32,45
71,80
71,47
15,22
15,95
53,97
17,45
17,44
25,44
25,62
50,69
12,0
10,57
10,59
10,61
30,46
28,80
15,61
15,58
15,2
38,95
12,31
90,9
90,83
90,3
65,37
65,73
65,31
65,28
65,83
16,32
16,71
16,49
83,30
35,30
35,93
56,42
25,22
50,12
70,22
70,98
84,48
84,93
90,28
90,99
90,19
95,21
64,61
64,2
64,65
64,30
63,48
99,42
99,45
1,66
13,28
30,82
30,3
19,26
19,98
44,81
44,81
44,31
44,31
44,43
44,18
44,89
44,78
44,13
15,80
15,62
12,32
12,27
71,90
96,46
63,75
27,75
47,51
30,63
46,44
71,62
95,78
95,14
13,59
32,30
6,69
61,64
61,83
61,64
61,54
61,71
46,67
81,10
81,71
7,45
7,61
7,77
7,90
97,2
97,57
63,22
63,59
94,93
35,69
24,91
24,59
2,51
2,27
28,98
28,2
89,30
27,58
45,35
90,94
41,42
70,30
70,61
97,77
18,90
18,8
18,75
18,95
70,12
70,59
30,33
25,93
25,22
89,53
89,93
22,74
22,28
59,72
59,15
96,28
96,56
96,11
80,32
80,84
80,19
80,81
80,21
80,63
80,50
61,97
62,51
62,97
43,30
77,40
77,72
84,44
84,53
84,12
38,65
99,13
64,65
82,98
43,22
69,54
69,50
69,88
28,44
4,2
63,45
35,22
21,96
27,12
78,45
78,69
78,45
78,69
48,81
4,44
4,48
44,99
44,18
51,65
51,16
51,59
48,23
11,16
20,26
2,82
25,57
91,72
43,45
56,16
45,24
61,64
61,99
61,28
5,44
5,48
5,61
5,47
5,90
58,6
93,34
80,89
75,38
75,11
68,45
29,82
29,51
29,18
29,13
43,44
47,10
47,81
47,9
47,17
37,48
37,80
96,6
96,19
71,69
71,44
71,94
71,2
70,78
15,80
47,33
89,47
93,27
93,99
53,78
21,65
37,43
37,84
54,23
17,53
17,80
17,62
17,95
56,16
62,78
56,26
56,98
56,26
40,16
22,0
83,90
83,45
93,34
2,20
2,85
2,21
80,51
10,75
37,42
50,61
50,58
58,9
58,9
58,41
18,30
57,32
17,44
17,12
17,75
42,14
42,68
42,97
42,13
42,56
32,65
89,26
26,6
16,70
91,10
7,30
7,42
37,8
69,13
69,21
30,78
30,17
30,82
96,3
93,71
38,95
59,37
59,9
59,84
59,31
59,50
59,51
59,99
79,2
48,32
64,22
64,42
44,48
56,61
56,80
2,19
6,61
6,57
12,43
2,13
82,30
2,54
2,35
95,99
95,94
6,12
84,69
69,38
69,50
69,85
73,95
49,16
58,89
58,27
42,27
61,32
61,84
61,32
58,68
58,3
77,7
77,37
77,6
77,18
77,3
48,70
54,48
59,19
59,27
59,28
70,57
91,81
91,71
29,38
77,20
77,18
42,33
80,32
18,75
18,93
38,30
69,50
69,43
24,77
50,29
83,22
97,57
27,91
29,63
29,84
29,84
29,71
29,84
12,51
5,61
12,20
58,37
58,3
58,33
29,24
29,94
29,99
47,18
37,58
49,61
4,69
4,26
4,57
97,45
97,48
99,22
7,77
62,37
80,33
79,69
25,2
75,32
16,51
17,62
38,80
61,83
61,24
61,24
61,11
53,49
75,51
97,47
97,80
69,20
69,27
69,81
17,2
0,47
63,26
80,50
80,64
96,60
30,64
30,68
30,25
30,15
30,13
0,61
0,53
0,59
0,44
0,98
33,96
33,67
82,69
37,2
73,59
73,98
40,12
42,38
42,35
42,46
42,99
42,54
73,65
73,91
91,37
65,89
65,51
65,18
71,61
30,84
99,44
99,58
99,90
25,2
25,30
25,2
83,48
5,77
38,2
75,37
47,52
50,92
50,22
7,42
85,59
85,45
94,62
94,95
94,48
31,96
31,45
31,7
18,61
33,44
40,26
40,53
57,27
57,10
57,0
19,69
19,65
9,25
9,10
9,13
71,53
71,45
71,29
45,54
38,69
63,42
30,13
78,45
78,65
78,44
48,9
48,81
27,93
12,51
15,44
98,24
98,24
38,65
32,58
32,59
69,25
69,88
69,88
69,50
69,7
96,3
99,91
99,90
96,56
96,3
10,72
61,70
15,65
70,77
78,69
78,77
78,80
72,62
3,69
82,91
82,96
82,90
50,90
50,58
50,22
50,53
78,69
47,70
47,72
47,72
77,72
77,60
77,70
24,90
24,98
57,21
10,65
35,30
35,98
54,44
54,59
54,44
19,59
59,49
2,6
2,46
25,95
25,64
25,93
3,57
70,69
70,12
71,58
71,53
35,2
89,80
96,19
96,5
72,96
72,44
62,73
38,61
15,58
15,95
54,58
54,47
54,91
53,83
63,61
91,6
72,22
61,0
68,44
68,45
98,20
16,79
44,51
44,70
44,31
44,38
51,26
40,42
54,16
16,41
53,99
53,18
53,20
53,49
79,53
78,77
86,39
96,20
12,9
12,18
69,49
69,33
69,71
45,89
45,83
13,80
13,77
49,22
49,58
44,32
44,33
77,7
94,62
94,16
94,57
45,70
29,78
29,84
29,97
29,43
29,41
75,3
3,26
3,96
3,59
3,22
44,35
44,68
33,77
33,95
33,47
33,76
53,11
53,9
79,57
85,98
46,58
46,12
46,80
46,26
71,67
14,75
14,22
26,13
92,87
5,48
33,42
14,29
14,65
14,74
14,44
96,20
69,4
62,1
71,44
71,45
71,59
46,59
46,16
46,61
58,52
51,69
51,69
96,18
80,5
80,79
80,56
26,99
26,72
26,84
26,78
26,46
3,48
69,82
72,95
72,42
72,69
9,65
9,75
29,6
29,41
91,52
22,72
31,62
0,44
0,69
38,2
38,98
38,96
89,57
89,62
71,59
79,22
96,35
31,59
95,31
95,78
95,25
19,61
19,2
19,44
98,97
98,64
98,5
80,20
25,69
25,58
25,69
33,26
80,9
80,46
80,88
53,38
53,14
53,56
44,14
28,47
64,9
64,25
64,84
64,14
75,54
24,42
81,69
81,59
81,53
16,83
4,65
70,58
41,12
97,16
9,77
9,98
61,17
45,49
45,15
2,6
2,94
46,90
46,95
46,61
81,53
81,44
81,2
33,59
29,63
35,96
35,62
35,44
5,67
5,65
64,30
28,61
11,59
22,5
22,31
22,49
22,37
25,2
77,50
77,97
82,2
82,70
82,98
82,80
26,53
26,37
16,3
2,25
72,37
85,53
22,25
22,56
12,40
12,11
32,58
38,80
38,29
3,26
27,90
43,58
79,57
79,2
79,53
79,65
77,68
77,94
77,43
30,40
30,15
6,90
6,58
42,35
42,15
10,80
10,30
44,43
44,31
44,97
4,62
80,81
80,27
80,88
80,41
80,78
57,50
57,17
57,10
98,52
98,40
19,62
64,47
12,4
12,32
12,99
7,42
37,88
37,30
93,27
84,41
63,96
57,68
57,37
35,48
35,69
27,75
11,47
2,19
2,72
2,71
75,85
75,10
75,83
57,9
49,80
73,43
73,11
21,77
0,22
98,20
98,56
68,77
6,75
6,53
95,23
65,38
68,96
68,48
70,87
70,62
22,97
22,84
45,82
44,9
44,37
44,71
53,40
53,63
53,7
53,72
20,96
19,80
19,90
90,79
90,19
90,19
96,84
22,89
5,90
5,62
5,42
5,57
41,61
41,90
5,57
73,2
73,12
4,98
4,29
77,4
77,97
65,27
65,89
65,81
65,21
10,53
40,22
40,16
99,16
94,42
94,44
12,40
12,78
25,47
25,44
25,61
15,61
15,16
15,90
70,2
70,48
70,75
46,61
46,42
94,90
93,54
37,98
81,12
81,22
49,93
49,77
49,77
53,40
53,31
95,31
40,61
40,98
-99,-99
66,84
66,75
88,54
5,94
5,72
24,59
24,59
24,20
24,37
14,71
87,80
36,25
93,96
24,11
93,96
93,91
40,84
54,73
57,12
84,45
84,46
84,5
84,9
46,17
13,56
36,45
90,36
3,37
3,16
3,83
91,99
65,36
86,51
48,97
70,26
70,4
80,19
80,53
13,4
76,84
27,62
27,53
41,34
91,34
55,11
48,78
45,72
45,23
45,54
87,44
53,9
88,57
88,32
88,32
6,26
88,57
88,4
88,19
88,37
97,80
41,34
63,75
53,86
69,51
69,99
69,93
34,12
34,14
24,56
75,21
81,57
81,23
75,32
38,27
38,40
12,87
99,12
97,63
97,73
97,61
3,45
53,38
25,99
25,53
33,87
33,26
33,51
92,95
92,99
94,21
23,44
23,12
2,54
25,11
70,87
88,54
83,4
83,84
83,71
36,76
46,75
46,36
40,11
21,72
72,98
94,86
94,86
92,99
92,62
36,20
36,6
36,38
32,6
32,70
32,38
80,36
80,71
64,62
99,91
99,13
90,26
84,69
84,98
84,48
84,33
74,12
10,71
10,93
10,35
10,62
10,57
6,97
6,32
6,56
6,86
92,3
72,21
65,71
55,23
55,87
66,53
66,17
79,53
79,72
79,32
94,85
94,65
94,73
53,25
53,73
53,65
53,13
53,5
5,97
24,3
17,40
17,12
46,99
98,54
26,55
26,91
94,88
45,36
72,14
72,46
75,88
75,18
32,76
32,86
99,83
55,71
55,42
14,87
86,38
86,88
86,81
86,12
86,25
86,37
86,25
51,27
93,39
97,73
97,81
69,36
69,23
90,17
90,26
96,71
96,4
96,34
34,13
34,33
34,83
34,24
16,32
36,98
36,77
36,66
65,72
65,94
54,63
54,13
76,72
76,17
76,26
40,29
74,98
99,22
99,43
51,10
51,10
51,13
21,94
10,32
57,79
57,41
57,43
36,24
36,22
36,59
36,33
32,73
85,87
85,94
87,92
87,33
87,10
87,9
13,36
13,19
13,19
73,57
44,94
62,38
71,55
71,20
71,86
71,16
71,79
48,34
48,56
45,4
45,51
6,93
33,26
33,93
26,96
39,97
39,72
41,4
37,23
87,92
87,9
87,33
87,10
22,4
25,72
94,86
84,63
84,76
38,3
38,4
38,87
38,93
38,11
74,66
19,10
99,79
80,84
13,71
73,75
54,64
5,72
36,20
92,36
99,2
65,53
65,53
65,57
12,53
10,19
10,36
76,51
67,87
91,71
51,43
51,81
57,66
54,6
54,12
54,63
27,75
27,71
85,17
65,75
65,87
65,4
65,34
65,53
23,25
99,85
5,4
5,72
97,33
34,2
94,9
94,5
94,76
24,56
53,18
53,16
37,97
37,19
65,71
65,19
65,7
65,28
72,39
0,26
0,56
0,99
0,54
0,54
0,97
40,51
64,23
64,97
64,62
64,3
53,65
97,63
97,79
97,86
79,99
73,3
73,72
73,23
4,61
4,5
4,9
90,97
59,57
92,56
92,75
92,32
20,93
26,61
46,23
23,91
52,11
12,97
80,53
23,39
23,25
25,44
58,74
57,65
69,3
69,51
33,71
56,61
56,61
45,75
45,19
45,4
45,4
40,24
86,53
33,72
69,71
36,24
63,7
80,93
80,36
86,99
86,75
69,97
69,75
74,10
74,10
51,61
40,71
71,58
80,72
80,74
44,97
72,92
91,99
91,17
91,11
70,26
70,82
76,75
76,4
36,55
81,75
10,56
74,40
86,97
86,53
92,57
51,92
51,65
51,24
51,27
3,18
3,16
3,24
3,65
3,85
51,48
51,46
87,85
87,61
37,75
37,7
37,72
23,76
23,65
23,41
27,87
40,32
40,17
40,23
76,74
76,34
76,53
3,40
74,86
53,76
53,16
53,65
72,22
75,0
75,61
99,43
99,44
99,88
99,92
65,34
76,75
59,56
59,3
39,57
48,62
70,71
75,78
62,63
62,18
62,48
22,87
22,71
32,9
32,10
32,37
56,38
56,88
56,38
57,48
21,36
56,5
56,65
12,99
12,72
34,85
74,38
74,25
74,5
74,91
74,90
10,84
10,17
10,23
10,29
84,25
84,64
94,46
94,86
86,43
2,62
2,57
2,94
2,82
19,80
19,81
24,23
94,40
94,12
57,38
57,61
71,13
71,59
71,25
71,65
71,40
3,59
64,36
63,4
63,56
24,34
63,23
20,93
20,75
51,41
3,6
3,86
86,4
38,53
5,94
38,93
88,56
64,36
18,36
36,46
34,44
34,12
34,45
56,76
56,83
65,99
93,20
93,63
12,75
79,34
16,50
20,26
20,56
55,36
48,4
38,71
38,62
22,95
40,94
40,71
40,87
36,85
90,54
90,74
90,84
99,39
59,71
53,41
53,13
53,66
66,87
70,32
64,34
59,74
59,32
43,87
56,80
21,29
81,54
48,93
61,17
14,72
13,53
34,85
6,17
88,72
39,71
88,74
91,19
57,10
3,64
3,41
3,59
84,24
66,36
66,75
11,9
81,87
34,39
38,87
38,3
21,36
99,66
99,10
73,36
73,99
53,6
12,64
12,9
52,36
94,79
94,5
56,47
56,45
34,61
34,81
34,59
74,14
74,92
74,79
84,9
84,65
84,44
66,75
34,0
34,81
34,88
34,14
34,92
66,87
18,93
18,23
27,56
61,17
40,74
40,74
40,75
40,34
40,57
40,56
40,75
87,2
96,23
96,75
44,93
46,35
72,9
72,79
72,10
72,55
41,72
41,57
10,72
10,34
10,19
10,56
72,40
71,55
71,67
94,48
69,36
69,51
4,63
38,26
97,70
92,96
92,86
92,43
92,20
92,25
92,80
92,41
99,21
92,84
92,84
72,7
72,45
5,11
76,71
76,23
39,23
46,87
38,34
65,74
0,84
0,72
55,26
55,74
57,64
57,38
57,43
98,65
99,38
99,43
57,64
61,4
61,72
37,87
65,26
53,38
40,99
40,3
40,71
40,4
40,23
43,3
26,6
5,23
99,5
27,87
61,17
70,56
70,94
63,32
38,4
96,34
37,26
11,64
62,98
62,22
71,63
83,99
83,23
85,72
3,9
91,54
57,66
57,24
57,9
4,92
90,53
90,19
46,56
9,10
69,75
69,94
92,36
79,54
57,22
90,17
90,54
79,53
79,57
5,72
85,23
85,36
53,38
33,51
33,72
33,99
33,74
94,85
75,52
75,59
75,16
75,27
33,3
33,11
33,87
81,93
92,23
93,27
74,14
74,0
71,91
71,2
96,19
96,26
87,9
37,11
37,84
94,49
94,37
39,26
51,45
51,40
71,27
71,27
71,2
71,55
71,67
71,91
71,0
90,56
36,9
36,61
87,10
27,75
27,17
27,32
84,98
84,6
41,36
59,23
59,87
84,61
84,85
84,73
4,69
92,56
74,0
74,13
74,24
74,9
73,26
9,72
17,65
71,61
40,51
74,90
74,7
25,36
45,57
23,24
32,14
40,87
76,94
45,32
45,87
85,87
64,4
64,54
53,61
53,20
53,73
40,36
40,36
0,99
0,75
62,76
13,53
19,21
19,37
4,6
4,77
4,55
37,21
57,79
73,62
23,45
23,64
2,25
2,80
81,93
76,93
76,57
76,94
62,43
58,15
93,52
27,4
55,54
57,96
9,75
71,25
6,74
75,70
70,97
70,19
71,76
6,71
73,71
73,97
0,23
0,23
43,3
43,82
69,97
36,14
46,34
69,62
69,36
73,29
73,64
0,4
45,94
45,53
73,51
73,34
73,17
73,84
73,87
26,16
26,60
0,3
0,4
47,84
84,13
84,91
84,55
84,64
10,97
88,53
99,43
99,46
86,87
73,53
41,19
41,11
62,20
41,99
41,3
41,99
81,84
16,87
53,46
85,54
71,24
51,63
99,83
69,51
20,34
20,71
12,32
98,97
20,93
33,53
87,63
87,47
87,96
61,11
61,93
61,75
61,4
34,2
75,68
0,87
17,83
17,61
17,63
51,96
51,0
51,63
72,21
72,92
72,10
88,75
26,77
26,70
26,45
37,94
37,94
69,84
14,23
57,12
57,64
86,8
86,4
86,75
55,19
55,72
79,62
86,57
57,2
57,41
57,59
57,85
57,21
94,76
94,38
56,0
56,0
56,38
3,40
3,47
87,83
87,80
87,13
34,85
67,72
53,69
97,6
97,9
53,39
56,27
56,47
46,94
46,84
48,11
38,54
14,53
21,75
71,23
21,36
52,23
52,8
10,17
10,56
79,17
79,97
4,9
4,2
63,56
63,54
34,77
34,91
34,46
34,88
2,51
2,54
18,47
79,10
79,10
79,25
79,18
59,56
57,76
62,41
76,19
76,4
58,31
62,44
46,11
46,32
70,23
87,86
67,72
67,94
48,75
48,19
48,18
93,37
93,90
93,24
71,10
71,22
71,70
75,98
71,73
71,2
4,86
36,16
36,64
34,83
19,98
19,66
19,91
61,3
34,69
90,62
90,87
55,56
55,99
55,32
75,83
72,96
81,72
81,19
16,11
16,36
16,3
16,4
39,3
39,23
80,4
80,94
43,23
43,93
24,99
24,34
24,75
52,4
40,75
18,4
18,75
36,78
89,1
48,3
83,84
81,11
39,32
76,29
36,91
36,73
86,99
86,26
14,94
14,94
21,75
21,53
20,54
20,74
20,3
20,34
9,87
83,72
18,56
18,4
88,84
55,74
87,39
54,16
54,61
51,45
39,87
39,19
39,84
39,3
67,74
67,36
75,33
84,37
84,85
84,13
85,62
85,57
85,4
85,3
2,51
6,74
6,99
53,41
53,61
53,16
51,39
83,57
69,53
69,93
51,73
99,77
6,36
93,63
27,71
91,62
88,62
88,72
57,61
57,74
57,83
57,9
56,38
17,25
17,80
17,85
97,44
97,10
97,22
65,23
65,71
47,34
47,17
47,84
80,54
97,0
99,13
75,66
75,33
46,36
16,75
11,7
11,96
84,25
66,94
72,64
72,73
92,4
92,4
87,37
72,61
72,12
72,81
26,52
80,36
97,96
97,7
48,74
48,51
48,36
32,40
32,66
32,55
94,24
94,21
56,40
56,81
11,24
23,63
23,65
97,98
63,87
85,97
13,11
44,84
55,57
55,26
20,84
92,59
67,23
67,30
67,62
17,38
53,70
57,69
93,48
87,6
64,32
54,92
83,4
71,73
37,74
26,64
26,38
26,47
4,14
87,45
75,0
74,64
9,19
39,26
70,54
70,53
47,99
87,7
57,38
43,80
23,85
17,96
17,33
90,84
44,71
44,29
63,71
56,90
81,71
44,99
44,51
44,94
39,71
64,75
12,97
12,36
48,97
27,54
32,21
90,75
87,52
45,19
54,64
0,32
0,87
0,93
0,34
56,47
54,24
20,51
44,34
16,94
-99,-99
64,76
19,51
61,13
61,5
2,72
99,5
55,46
64,87
64,54
77,98
27,13
3,59
3,61
3,38
78,69
97,23
19,7
19,31
19,9
7,11
7,49
7,67
54,67
54,1
54,4
91,13
70,45
53,13
73,37
73,81
73,99
73,51
95,26
23,66
69,58
69,43
69,8
69,77
84,29
84,93
84,22
84,35
25,76
3,28
7,42
7,13
3,70
3,37
14,41
86,36
86,31
52,71
32,67
32,45
3,91
49,88
67,36
17,42
17,67
16,66
16,45
15,11
45,4
45,82
45,36
45,16
45,71
45,87
11,57
3,4
47,83
27,12
92,88
36,45
36,26
73,88
50,30
79,46
1,95
1,82
35,42
66,20
83,46
83,11
83,3
52,19
17,19
72,13
17,66
13,61
13,85
74,26
65,84
58,84
58,94
64,61
12,16
9,1
9,5
82,66
40,96
11,68
11,99
86,16
86,65
94,70
22,5
88,64
26,68
26,74
26,51
26,14
91,12
27,86
25,38
25,20
25,99
25,6
35,67
0,73
24,66
24,25
27,45
90,11
84,76
48,45
32,98
6,45
14,9
14,22
14,6
47,10
47,43
47,44
71,94
88,45
86,29
86,20
86,3
10,94
10,94
71,5
74,49
74,45
64,83
90,49
90,42
90,94
90,98
47,22
47,22
47,44
17,84
98,9
83,26
83,49
95,96
95,1
83,73
42,38
42,48
42,51
97,8
97,95
97,7
19,68
82,64
45,40
45,40
66,87
32,64
32,86
9,26
65,64
65,73
2,87
2,79
2,61
11,44
11,36
30,64
30,49
27,97
27,11
27,2
68,2
72,47
72,66
29,64
29,12
26,27
26,15
72,84
72,96
72,3
31,98
54,12
73,22
90,26
95,14
95,53
64,10
64,27
64,85
70,66
70,11
66,93
59,1
59,3
66,50
31,94
31,46
73,28
73,87
73,93
73,99
11,27
81,69
81,86
32,66
32,2
32,19
77,84
37,92
3,52
0,73
0,47
0,46
1,83
82,86
82,73
82,45
46,32
46,83
52,64
46,51
46,38
35,73
0,3
0,98
50,64
36,19
19,81
95,13
95,73
26,52
81,42
81,84
81,25
45,99
45,99
49,10
29,13
10,69
10,84
69,52
69,6
47,80
84,28
23,72
50,98
50,12
53,5
53,1
30,6
30,31
30,28
30,52
30,8
30,8
30,95
30,9
30,68
55,64
55,98
45,40
45,22
45,28
45,55
96,32
32,47
53,73
0,12
0,47
81,84
31,47
58,86
58,66
14,89
14,12
14,1
61,4
74,26
65,66
93,86
36,12
38,84
5,29
5,33
31,46
31,66
31,49
92,8
27,84
29,67
29,73
33,73
97,15
97,9
14,42
40,92
40,26
40,64
40,26
3,43
3,78
20,96
22,3
22,42
45,22
1,82
1,82
7,73
7,47
23,46
72,25
72,11
72,3
42,27
1,14
78,26
78,19
78,66
78,3
65,69
12,4
83,25
83,86
83,94
25,17
25,44
83,42
83,46
83,86
3,23
37,69
51,45
22,49
98,10
98,8
45,6
78,49
80,98
97,27
95,26
95,69
4,92
4,47
5,81
5,65
5,88
5,79
1,36
1,72
1,26
92,15
92,65
92,95
92,51
92,55
92,74
92,79
92,99
30,45
49,90
49,63
74,50
83,98
83,2
40,42
40,42
44,92
44,12
86,35
51,92
91,26
91,3
14,84
14,45
59,26
5,43
87,1
94,71
38,45
38,86
38,96
61,84
27,98
11,68
11,27
77,66
77,86
81,26
1,59
27,13
12,88
6,66
6,47
51,64
43,98
37,86
13,48
13,58
13,40
13,78
2,83
35,1
93,12
35,26
74,97
38,73
27,47
67,55
67,24
81,26
81,5
81,47
88,73
88,25
13,78
32,3
13,81
33,45
6,46
95,66
36,97
36,46
12,48
59,46
71,46
92,81
13,17
13,85
24,45
96,44
96,9
92,4
32,86
45,61
1,38
5,54
3,55
79,2
79,42
58,66
58,66
58,42
23,26
23,94
82,19
82,3
82,26
82,64
90,2
11,16
1,93
2,36
45,29
27,67
27,92
68,49
68,26
83,13
6,92
6,96
13,8
8,13
84,38
80,3
5,65
81,25
81,42
81,66
81,69
54,11
36,73
28,13
58,13
45,9
79,45
49,20
84,93
84,83
97,74
97,82
47,65
36,96
72,21
68,1
95,12
95,64
95,1
93,26
93,47
93,1
46,76
1,23
1,30
36,67
36,5
36,96
64,29
64,36
54,11
54,96
87,5
87,3
94,89
16,26
36,46
36,45
83,1
3,7
3,37
0,26
0,86
0,46
92,23
93,25
45,82
45,54
46,99
87,42
1,74
98,31
98,20
98,0
76,66
67,32
42,90
42,83
27,45
27,69
7,98
48,73
71,5
71,98
79,12
82,45
28,46
33,64
3,32
3,95
3,53
3,88
17,26
17,26
17,92
17,94
63,26
63,13
53,45
53,73
66,22
77,49
77,84
42,78
42,91
83,96
83,92
98,70
98,87
98,35
94,38
12,83
93,45
72,83
72,19
58,98
72,97
72,46
68,97
98,16
98,87
98,68
82,5
82,46
97,15
50,78
20,98
20,2
20,66
2,76
2,70
2,72
4,92
26,37
26,95
26,32
5,99
80,12
29,96
12,51
99,71
49,71
49,23
14,25
83,31
20,66
81,26
81,25
81,47
25,72
48,45
93,73
4,2
42,20
20,64
20,26
61,45
13,36
78,42
78,73
11,32
73,80
73,38
73,79
73,81
73,77
6,26
63,5
63,13
30,69
94,33
26,23
5,82
26,55
23,47
23,12
43,60
19,55
12,43
28,25
28,69
9,1
91,66
98,81
88,92
88,92
54,66
14,92
13,59
13,17
1,38
22,45
22,94
86,59
86,16
86,15
42,53
42,65
42,99
42,37
46,53
46,76
46,0
46,76
2,0
2,70
2,37
78,86
4,94
51,64
58,2
58,49
15,25
15,26
15,42
27,1
19,9
19,22
19,54
19,74
19,22
13,77
2,16
24,11
24,73
24,42
79,5
2,87
66,78
80,97
80,94
80,42
80,46
68,25
70,69
55,69
73,10
24,19
24,26
24,66
30,67
30,46
72,1
87,12
87,73
87,26
33,11
33,94
33,64
33,66
33,26
65,97
19,16
57,13
57,64
12,24
12,91
12,76
12,4
49,38
73,99
73,65
73,38
73,99
73,40
73,51
73,88
37,11
6,97
81,25
81,64
5,93
5,52
5,37
26,44
20,5
40,96
40,97
49,20
49,81
92,53
27,73
90,42
90,73
33,73
33,86
1,36
1,79
13,10
14,37
14,6
14,15
46,91
46,10
46,71
63,73
63,3
7,69
59,46
32,46
31,26
31,96
79,49
40,75
40,86
40,19
40,31
40,92
52,13
79,86
79,92
79,73
30,98
99,49
70,96
70,96
35,49
35,47
87,84
87,96
87,19
87,67
52,42
24,92
44,23
68,66
2,79
64,10
64,78
64,44
64,71
64,6
64,90
14,66
14,84
14,42
71,19
71,19
57,26
87,66
32,69
32,3
32,59
52,73
52,1
52,67
52,84
14,42
8,64
83,69
64,81
76,45
76,44
59,42
59,13
3,20
3,80
3,24
3,87
24,3
24,94
71,47
23,69
16,97
65,42
65,3
45,79
45,74
48,88
48,30
67,9
67,36
46,59
65,19
65,74
65,25
50,49
30,66
30,66
30,47
30,73
2,74
81,73
42,63
99,66
61,47
63,19
63,69
63,25
12,14
12,28
42,32
77,67
88,99
88,86
53,84
44,43
98,78
96,22
1,63
1,77
1,38
1,88
64,16
42,88
25,36
13,44
30,46
30,86
30,96
1,77
83,97
11,23
11,57
32,42
45,58
65,1
65,1
69,76
69,27
54,92
54,47
15,67
61,94
66,6
80,73
47,80
47,31
47,83
47,29
47,6
47,9
15,47
76,3
2,57
2,15
54,86
3,61
16,73
45,44
45,24
80,19
80,12
80,5
80,45
27,42
90,26
55,86
55,67
55,47
91,12
91,47
49,46
25,68
67,43
67,53
67,76
2,7
33,13
33,12
98,9
86,7
72,84
32,64
46,50
86,51
90,50
27,92
81,13
87,66
92,14
69,80
90,84
69,82
69,31
69,52
69,78
69,61
69,68
45,6
67,81
67,74
67,24
47,93
47,50
54,1
8,92
44,92
44,64
96,6
73,9
73,36
73,79
68,45
20,13
20,73
20,2
44,47
3,15
3,14
6,49
81,64
57,12
19,91
8,46
26,57
26,87
73,78
73,48
11,54
36,46
24,45
19,22
19,79
86,52
22,64
54,67
54,73
54,66
32,5
1,24
1,77
61,97
19,22
4,69
40,13
13,51
37,45
69,57
80,42
80,91
80,69
88,42
69,77
4,37
77,5
94,20
11,59
16,67
13,63
7,49
7,97
31,12
31,26
24,26
24,69
24,84
31,1
31,5
42,71
42,4
42,78
73,35
73,31
0,73
0,67
68,12
17,97
17,97
16,26
16,94
74,26
74,69
74,42
92,65
77,86
77,2
19,50
73,99
73,81
36,45
36,46
92,30
22,73
22,86
22,66
76,64
98,16
98,63
91,86
35,12
90,69
90,73
42,10
71,86
61,97
54,45
46,35
98,32
98,77
98,20
78,49
78,45
84,72
84,20
84,79
44,98
44,13
44,86
80,26
96,10
84,77
88,84
88,97
17,1
33,98
67,30
67,48
67,37
67,70
94,81
57,1
10,92
45,27
45,24
44,92
40,46
40,12
78,46
78,86
78,69
64,38
64,32
20,98
20,97
52,45
4,45
30,64
83,47
27,42
27,67
27,73
7,49
7,47
23,64
53,1
64,76
64,89
64,22
64,80
33,42
20,5
46,78
24,1
76,97
25,81
36,97
36,45
29,92
29,98
12,9
12,78
12,51
12,37
12,91
12,29
12,27
20,69
93,66
73,91
73,20
20,42
32,45
32,5
32,92
32,13
73,29
83,1
83,45
61,64
61,94
67,58
31,43
61,3
61,67
61,5
88,49
29,11
29,73
29,97
8,25
38,73
6,1
6,84
67,24
67,6
66,4
66,76
66,44
50,92
50,47
65,64
65,5
45,71
45,48
45,95
33,92
19,43
19,70
47,52
55,12
26,36
44,9
44,37
44,7
44,83
44,37
44,7
44,93
98,17
98,65
45,71
45,15
64,63
52,11
28,73
91,86
0,11
0,25
68,98
68,97
68,67
68,86
15,2
2,85
2,99
2,95
80,1
23,26
23,98
23,73
64,50
64,90
35,86
35,67
20,1
28,64
28,26
51,3
26,61
19,4
72,94
83,64
76,42
76,73
8,5
8,67
86,53
93,42
65,92
65,11
65,11
97,0
46,80
46,38
84,8
84,79
84,57
36,64
47,70
47,99
47,4
47,14
47,54
47,70
47,71
97,24
23,2
94,63
40,46
2,68
80,49
80,2
97,48
55,64
55,98
55,92
43,56
43,60
7,69
7,5
7,12
45,20
73,38
73,6
73,83
78,47
78,46
26,40
26,59
5,76
61,49
61,5
28,45
28,66
28,86
37,66
37,13
94,48
19,91
67,17
67,24
95,5
95,66
95,45
4,97
79,46
79,11
49,32
49,15
49,0
49,93
49,99
49,68
18,62
69,40
